Date,Price,Open,High,Low,Change %,
03/18/2009,0.7406,0.7683,0.7701,0.7395,-3.61%,03/18/2009
03/17/2009,0.7683,0.7702,0.7734,0.7671,-0.30%,03/17/2009
03/16/2009,0.7706,0.7759,0.779,0.765,-0.40%,03/16/2009
03/13/2009,0.7737,0.7742,0.7776,0.7716,-0.10%,03/13/2009
03/12/2009,0.7745,0.7786,0.7854,0.7723,-0.62%,03/12/2009
03/11/2009,0.7793,0.7884,0.7925,0.7772,-1.27%,03/11/2009
03/10/2009,0.7893,0.7933,0.7951,0.7797,-0.47%,03/10/2009
03/09/2009,0.793,0.7893,0.7967,0.7855,0.24%,03/09/2009
03/06/2009,0.7911,0.7967,0.7981,0.7839,-0.64%,03/06/2009
03/05/2009,0.7962,0.7899,0.8012,0.7895,0.61%,03/05/2009
03/04/2009,0.7914,0.7962,0.8027,0.7899,-0.55%,03/04/2009
03/03/2009,0.7958,0.7948,0.7988,0.7886,0.15%,03/03/2009
03/02/2009,0.7946,0.7919,0.7971,0.7912,0.68%,03/02/2009
02/27/2009,0.7892,0.7845,0.7934,0.7841,0.48%,02/27/2009
02/26/2009,0.7854,0.786,0.7884,0.7805,-0.18%,02/26/2009
02/25/2009,0.7868,0.7786,0.788,0.775,1.00%,02/25/2009
02/24/2009,0.779,0.7876,0.7897,0.7764,-1.00%,02/24/2009
02/23/2009,0.7869,0.7813,0.7879,0.7695,1.07%,02/23/2009
02/20/2009,0.7786,0.7892,0.7964,0.776,-1.39%,02/20/2009
02/19/2009,0.7896,0.7978,0.7983,0.7835,-0.98%,02/19/2009
02/18/2009,0.7974,0.7948,0.7992,0.791,0.40%,02/18/2009
02/17/2009,0.7942,0.7817,0.796,0.7805,1.51%,02/17/2009
02/16/2009,0.7824,0.7822,0.7857,0.7795,0.66%,02/16/2009
02/13/2009,0.7773,0.7771,0.7801,0.7725,0.00%,02/13/2009
02/12/2009,0.7773,0.7751,0.7861,0.7724,0.25%,02/12/2009
02/11/2009,0.7754,0.7744,0.7792,0.7691,0.01%,02/11/2009
02/10/2009,0.7753,0.7685,0.7807,0.7647,0.87%,02/10/2009
02/09/2009,0.7686,0.7714,0.7769,0.7636,-0.59%,02/09/2009
02/06/2009,0.7732,0.7811,0.7845,0.7695,-1.15%,02/06/2009
02/05/2009,0.7822,0.7779,0.7839,0.7748,0.36%,02/05/2009
02/04/2009,0.7794,0.7673,0.7803,0.765,1.68%,02/04/2009
02/03/2009,0.7665,0.778,0.7812,0.7657,-1.49%,02/03/2009
02/02/2009,0.7781,0.7829,0.7871,0.7751,-0.59%,02/02/2009
01/30/2009,0.7827,0.7719,0.7827,0.7714,1.41%,01/30/2009
01/29/2009,0.7718,0.7601,0.7734,0.7586,1.41%,01/29/2009
01/28/2009,0.7611,0.7596,0.7632,0.7504,0.29%,01/28/2009
01/27/2009,0.7589,0.7584,0.7624,0.7501,-0.08%,01/27/2009
01/26/2009,0.7595,0.7707,0.7775,0.7569,-1.31%,01/26/2009
01/23/2009,0.7696,0.7688,0.7834,0.7671,0.00%,01/23/2009
01/22/2009,0.7696,0.7664,0.7747,0.7642,0.39%,01/22/2009
01/21/2009,0.7666,0.7747,0.7798,0.765,-1.19%,01/21/2009
01/20/2009,0.7758,0.7639,0.778,0.763,1.70%,01/20/2009
01/19/2009,0.7628,0.7501,0.7633,0.7469,1.49%,01/19/2009
01/16/2009,0.7516,0.7617,0.7628,0.7493,-1.13%,01/16/2009
01/15/2009,0.7602,0.7586,0.7677,0.7552,0.08%,01/15/2009
01/14/2009,0.7596,0.7579,0.7639,0.7497,0.24%,01/14/2009
01/13/2009,0.7578,0.7478,0.7611,0.7476,1.34%,01/13/2009
01/12/2009,0.7478,0.7419,0.7525,0.7418,0.46%,01/12/2009
01/09/2009,0.7444,0.7293,0.7455,0.7272,2.17%,01/09/2009
01/08/2009,0.7286,0.7317,0.739,0.7245,-0.64%,01/08/2009
01/07/2009,0.7333,0.7389,0.7447,0.7273,-0.92%,01/07/2009
01/06/2009,0.7401,0.7343,0.7513,0.732,0.69%,01/06/2009
01/05/2009,0.735,0.7189,0.7382,0.716,2.00%,01/05/2009
01/02/2009,0.7206,0.7138,0.7227,0.7112,0.83%,01/02/2009
01/01/2009,0.7147,0.7158,0.717,0.7105,-0.07%,01/01/2009
12/31/2008,0.7152,0.7108,0.7221,0.7067,0.63%,12/31/2008
12/30/2008,0.7107,0.7169,0.7185,0.703,-0.70%,12/30/2008
12/29/2008,0.7157,0.7109,0.7158,0.6961,0.65%,12/29/2008
12/26/2008,0.7111,0.7138,0.7149,0.7082,-0.34%,12/26/2008
12/25/2008,0.7135,0.7135,0.7158,0.7116,-0.07%,12/25/2008
12/24/2008,0.714,0.7174,0.7188,0.7131,-0.29%,12/24/2008
12/23/2008,0.7161,0.7174,0.7185,0.7131,-0.15%,12/23/2008
12/22/2008,0.7172,0.7176,0.7194,0.7079,-0.22%,12/22/2008
12/19/2008,0.7188,0.7018,0.7235,0.6987,2.19%,12/19/2008
12/18/2008,0.7034,0.694,0.705,0.6793,1.33%,12/18/2008
12/17/2008,0.6942,0.7114,0.7145,0.6925,-2.18%,12/17/2008
12/16/2008,0.7097,0.73,0.7337,0.7068,-2.67%,12/16/2008
12/15/2008,0.7292,0.7479,0.748,0.7291,-2.49%,12/15/2008
12/12/2008,0.7478,0.7487,0.7548,0.7453,-0.11%,12/12/2008
12/11/2008,0.7486,0.7683,0.7692,0.7457,-2.58%,12/11/2008
12/10/2008,0.7684,0.7735,0.7752,0.7649,-0.77%,12/10/2008
12/09/2008,0.7744,0.7717,0.7815,0.769,0.18%,12/09/2008
12/08/2008,0.773,0.7856,0.7863,0.7712,-1.57%,12/08/2008
12/05/2008,0.7853,0.7818,0.7919,0.7811,0.32%,12/05/2008
12/04/2008,0.7828,0.7869,0.7969,0.7782,-0.52%,12/04/2008
12/03/2008,0.7869,0.7864,0.7935,0.7846,0.05%,12/03/2008
12/02/2008,0.7865,0.7928,0.796,0.7832,-0.71%,12/02/2008
12/01/2008,0.7921,0.7865,0.7947,0.7864,0.60%,12/01/2008
11/28/2008,0.7874,0.7747,0.7908,0.7716,1.50%,11/28/2008
11/27/2008,0.7758,0.7755,0.7778,0.771,0.01%,11/27/2008
11/26/2008,0.7757,0.7653,0.7801,0.7648,1.32%,11/26/2008
11/25/2008,0.7656,0.7733,0.781,0.7643,-1.14%,11/25/2008
11/24/2008,0.7744,0.794,0.7958,0.7733,-2.57%,11/24/2008
11/21/2008,0.7948,0.803,0.8049,0.791,-0.98%,11/21/2008
11/20/2008,0.8027,0.7997,0.8029,0.7939,0.53%,11/20/2008
11/19/2008,0.7985,0.7926,0.7989,0.7803,0.81%,11/19/2008
11/18/2008,0.7921,0.7905,0.7957,0.7872,0.18%,11/18/2008
11/17/2008,0.7907,0.7976,0.7991,0.7847,-0.52%,11/17/2008
11/14/2008,0.7948,0.782,0.7948,0.7794,1.70%,11/14/2008
11/13/2008,0.7815,0.7996,0.8074,0.7778,-2.53%,11/13/2008
11/12/2008,0.8018,0.7981,0.8022,0.7915,0.43%,11/12/2008
11/11/2008,0.7984,0.784,0.7996,0.781,1.64%,11/11/2008
11/10/2008,0.7855,0.7797,0.7863,0.7734,0.06%,11/10/2008
11/07/2008,0.785,0.7865,0.7904,0.778,-0.34%,11/07/2008
11/06/2008,0.7877,0.7713,0.7877,0.771,2.07%,11/06/2008
11/05/2008,0.7717,0.7702,0.7817,0.7623,0.47%,11/05/2008
11/04/2008,0.7681,0.7916,0.7984,0.7673,-2.85%,11/04/2008
11/03/2008,0.7906,0.7843,0.7939,0.7752,0.67%,11/03/2008
10/31/2008,0.7853,0.7775,0.7894,0.7753,1.37%,10/31/2008
10/30/2008,0.7747,0.7708,0.7811,0.752,0.41%,10/30/2008
10/29/2008,0.7715,0.7836,0.7922,0.7695,-1.86%,10/29/2008
10/28/2008,0.7861,0.8013,0.8112,0.7846,-1.86%,10/28/2008
10/27/2008,0.801,0.7967,0.8109,0.7881,1.11%,10/27/2008
10/24/2008,0.7922,0.7706,0.8003,0.7703,2.98%,10/24/2008
10/23/2008,0.7693,0.7792,0.7855,0.7688,-1.16%,10/23/2008
10/22/2008,0.7783,0.7656,0.783,0.7646,1.62%,10/22/2008
10/21/2008,0.7659,0.75,0.7663,0.7487,2.28%,10/21/2008
10/20/2008,0.7488,0.7459,0.7527,0.7389,0.40%,10/20/2008
10/17/2008,0.7458,0.7416,0.747,0.7396,0.57%,10/17/2008
10/16/2008,0.7416,0.7424,0.7493,0.7386,-0.20%,10/16/2008
10/15/2008,0.7431,0.7341,0.7432,0.7305,1.25%,10/15/2008
10/14/2008,0.7339,0.7356,0.7361,0.7261,-0.22%,10/14/2008
10/13/2008,0.7355,0.7374,0.7431,0.7307,-1.34%,10/13/2008
10/10/2008,0.7455,0.7357,0.7542,0.7325,1.32%,10/10/2008
10/09/2008,0.7358,0.7336,0.7364,0.7253,0.41%,10/09/2008
10/08/2008,0.7328,0.7331,0.7383,0.7269,-0.42%,10/08/2008
10/07/2008,0.7359,0.7414,0.7418,0.7276,-0.74%,10/07/2008
10/06/2008,0.7414,0.7319,0.744,0.7311,2.09%,10/06/2008
10/03/2008,0.7262,0.7237,0.7298,0.719,0.32%,10/03/2008
10/02/2008,0.7239,0.7129,0.7276,0.7129,1.57%,10/02/2008
10/01/2008,0.7127,0.7078,0.7156,0.7054,0.66%,10/01/2008
09/30/2008,0.708,0.6936,0.7138,0.693,2.06%,09/30/2008
09/29/2008,0.6937,0.6888,0.6992,0.6865,1.37%,09/29/2008
09/26/2008,0.6843,0.6841,0.6871,0.6812,0.07%,09/26/2008
09/25/2008,0.6838,0.6844,0.6868,0.677,-0.07%,09/25/2008
09/24/2008,0.6843,0.6827,0.6845,0.678,0.23%,09/24/2008
09/23/2008,0.6827,0.6759,0.6838,0.6744,0.98%,09/23/2008
09/22/2008,0.6761,0.6901,0.6927,0.6725,-2.20%,09/22/2008
09/19/2008,0.6913,0.6979,0.7068,0.6896,-0.89%,09/19/2008
09/18/2008,0.6975,0.6983,0.7004,0.6876,-0.30%,09/18/2008
09/17/2008,0.6996,0.7088,0.7096,0.6951,-1.21%,09/17/2008
09/16/2008,0.7082,0.701,0.7103,0.6993,0.93%,09/16/2008
09/15/2008,0.7017,0.6985,0.71,0.6905,-0.16%,09/15/2008
09/12/2008,0.7028,0.7135,0.7157,0.7025,-1.36%,09/12/2008
09/11/2008,0.7125,0.7157,0.7205,0.7121,-0.46%,09/11/2008
09/10/2008,0.7158,0.7086,0.7159,0.7052,1.19%,09/10/2008
09/09/2008,0.7074,0.7082,0.7119,0.7028,-0.06%,09/09/2008
09/08/2008,0.7078,0.6951,0.7116,0.693,0.98%,09/08/2008
09/05/2008,0.7009,0.7025,0.7045,0.6968,-0.17%,09/05/2008
09/04/2008,0.7021,0.6899,0.7034,0.6874,1.74%,09/04/2008
09/03/2008,0.6901,0.6888,0.6952,0.688,0.16%,09/03/2008
09/02/2008,0.689,0.6846,0.6913,0.6846,0.64%,09/02/2008
09/01/2008,0.6846,0.6801,0.6858,0.6793,0.45%,09/01/2008
08/29/2008,0.6815,0.68,0.6831,0.677,0.18%,08/29/2008
08/28/2008,0.6803,0.6796,0.6816,0.6751,0.13%,08/28/2008
08/27/2008,0.6794,0.6828,0.6834,0.6766,-0.45%,08/27/2008
08/26/2008,0.6825,0.6779,0.6864,0.6774,0.68%,08/26/2008
08/25/2008,0.6779,0.6762,0.6805,0.6753,0.28%,08/25/2008
08/22/2008,0.676,0.6714,0.6776,0.671,0.75%,08/22/2008
08/21/2008,0.671,0.6782,0.6788,0.6706,-1.11%,08/21/2008
08/20/2008,0.6785,0.6761,0.6816,0.6753,0.31%,08/20/2008
08/19/2008,0.6764,0.6809,0.6836,0.6758,-0.59%,08/19/2008
08/18/2008,0.6804,0.681,0.6815,0.677,-0.06%,08/18/2008
08/15/2008,0.6808,0.6756,0.6822,0.6752,0.86%,08/15/2008
08/14/2008,0.675,0.6701,0.6767,0.6688,0.72%,08/14/2008
08/13/2008,0.6702,0.6705,0.6738,0.6674,0.00%,08/13/2008
08/12/2008,0.6702,0.6711,0.6751,0.6681,-0.18%,08/12/2008
08/11/2008,0.6714,0.6694,0.6721,0.6629,0.77%,08/11/2008
08/08/2008,0.6663,0.6526,0.6667,0.652,2.10%,08/08/2008
08/07/2008,0.6526,0.6486,0.6532,0.645,0.60%,08/07/2008
08/06/2008,0.6487,0.6471,0.6495,0.6444,0.26%,08/06/2008
08/05/2008,0.647,0.6421,0.6473,0.6419,0.79%,08/05/2008
08/04/2008,0.6419,0.6422,0.643,0.6396,-0.08%,08/04/2008
08/01/2008,0.6424,0.641,0.6447,0.6409,0.22%,08/01/2008
07/31/2008,0.641,0.6418,0.6423,0.6368,-0.16%,07/31/2008
07/30/2008,0.642,0.6416,0.6444,0.6402,0.09%,07/30/2008
07/29/2008,0.6414,0.6353,0.643,0.6345,0.99%,07/29/2008
07/28/2008,0.6351,0.6369,0.6377,0.6341,-0.22%,07/28/2008
07/25/2008,0.6365,0.6379,0.6384,0.6347,-0.24%,07/25/2008
07/24/2008,0.638,0.6376,0.6399,0.6363,0.11%,07/24/2008
07/23/2008,0.6373,0.6332,0.6381,0.6329,0.58%,07/23/2008
07/22/2008,0.6336,0.6278,0.6347,0.6271,0.92%,07/22/2008
07/21/2008,0.6278,0.6314,0.6319,0.6275,-0.51%,07/21/2008
07/18/2008,0.631,0.6305,0.6328,0.6293,0.10%,07/18/2008
07/17/2008,0.6304,0.632,0.6337,0.6291,-0.24%,07/17/2008
07/16/2008,0.6319,0.6283,0.6329,0.6269,0.61%,07/16/2008
07/15/2008,0.6281,0.6288,0.6302,0.6234,-0.10%,07/15/2008
07/14/2008,0.6287,0.6262,0.6312,0.6261,0.22%,07/14/2008
07/11/2008,0.6273,0.6333,0.6344,0.627,-1.01%,07/11/2008
07/10/2008,0.6337,0.6353,0.6373,0.6328,-0.24%,07/10/2008
07/09/2008,0.6352,0.6382,0.639,0.6347,-0.45%,07/09/2008
07/08/2008,0.6381,0.6359,0.6395,0.6352,0.31%,07/08/2008
07/07/2008,0.6361,0.637,0.6405,0.6347,-0.09%,07/07/2008
07/04/2008,0.6367,0.6369,0.6389,0.6357,-0.05%,07/04/2008
07/03/2008,0.637,0.6294,0.6378,0.6285,1.14%,07/03/2008
07/02/2008,0.6298,0.6331,0.6339,0.6293,-0.55%,07/02/2008
07/01/2008,0.6333,0.6346,0.6361,0.6317,-0.22%,07/01/2008
06/30/2008,0.6347,0.6338,0.6357,0.6314,0.25%,06/30/2008
06/27/2008,0.6331,0.6348,0.6362,0.6331,-0.22%,06/27/2008
06/26/2008,0.6345,0.6382,0.64,0.6341,-0.60%,06/26/2008
06/25/2008,0.6383,0.6424,0.6436,0.6374,-0.62%,06/25/2008
06/24/2008,0.6423,0.6444,0.6454,0.6401,-0.28%,06/24/2008
06/23/2008,0.6441,0.6397,0.6466,0.6397,0.51%,06/23/2008
06/20/2008,0.6408,0.6448,0.6455,0.6388,-0.67%,06/20/2008
06/19/2008,0.6451,0.6438,0.6465,0.6415,0.14%,06/19/2008
06/18/2008,0.6442,0.6449,0.6468,0.6435,-0.09%,06/18/2008
06/17/2008,0.6448,0.6465,0.6469,0.6429,-0.25%,06/17/2008
06/16/2008,0.6464,0.6488,0.6516,0.6443,-0.58%,06/16/2008
06/13/2008,0.6502,0.6472,0.6534,0.6457,0.39%,06/13/2008
06/12/2008,0.6477,0.6427,0.6502,0.6423,0.75%,06/12/2008
06/11/2008,0.6429,0.647,0.6472,0.6415,-0.57%,06/11/2008
06/10/2008,0.6466,0.6393,0.6477,0.6387,1.17%,06/10/2008
06/09/2008,0.6391,0.633,0.6402,0.631,0.84%,06/09/2008
06/06/2008,0.6338,0.6416,0.6422,0.6337,-1.17%,06/06/2008
06/05/2008,0.6413,0.6483,0.6509,0.6409,-1.06%,06/05/2008
06/04/2008,0.6482,0.6479,0.6485,0.6458,0.12%,06/04/2008
06/03/2008,0.6474,0.6435,0.649,0.6398,0.64%,06/03/2008
06/02/2008,0.6433,0.6426,0.6458,0.6414,0.05%,06/02/2008
05/30/2008,0.643,0.6444,0.6468,0.6422,-0.22%,05/30/2008
05/29/2008,0.6444,0.639,0.6458,0.6383,0.83%,05/29/2008
05/28/2008,0.6391,0.6378,0.6408,0.6344,0.22%,05/28/2008
05/27/2008,0.6377,0.6338,0.6377,0.6321,0.57%,05/27/2008
05/26/2008,0.6341,0.634,0.6352,0.6331,-0.03%,05/26/2008
05/23/2008,0.6343,0.6358,0.6371,0.633,-0.22%,05/23/2008
05/22/2008,0.6357,0.6331,0.6372,0.6323,0.41%,05/22/2008
05/21/2008,0.6331,0.6389,0.6396,0.633,-0.86%,05/21/2008
05/20/2008,0.6386,0.6443,0.6451,0.6377,-0.92%,05/20/2008
05/19/2008,0.6445,0.6411,0.6458,0.6396,0.39%,05/19/2008
05/16/2008,0.642,0.6475,0.6479,0.6409,-0.90%,05/16/2008
05/15/2008,0.6478,0.6458,0.6484,0.6431,0.25%,05/15/2008
05/14/2008,0.6462,0.6463,0.6495,0.6457,-0.09%,05/14/2008
05/13/2008,0.6468,0.6435,0.6481,0.6423,0.58%,05/13/2008
05/12/2008,0.6431,0.6467,0.6507,0.6422,-0.43%,05/12/2008
05/09/2008,0.6459,0.6492,0.6497,0.6456,-0.51%,05/09/2008
05/08/2008,0.6492,0.6496,0.6542,0.6475,-0.08%,05/08/2008
05/07/2008,0.6497,0.6438,0.6508,0.6434,0.92%,05/07/2008
05/06/2008,0.6438,0.6452,0.6472,0.6411,-0.22%,05/06/2008
05/05/2008,0.6452,0.6479,0.6483,0.6443,-0.46%,05/05/2008
05/02/2008,0.6482,0.6464,0.6511,0.6451,0.26%,05/02/2008
05/01/2008,0.6465,0.6404,0.6481,0.6391,1.00%,05/01/2008
04/30/2008,0.6401,0.6421,0.6443,0.6391,-0.33%,04/30/2008
04/29/2008,0.6422,0.6389,0.6434,0.6384,0.56%,04/29/2008
04/28/2008,0.6386,0.6402,0.6414,0.6371,-0.22%,04/28/2008
04/25/2008,0.64,0.6377,0.6429,0.6366,0.38%,04/25/2008
04/24/2008,0.6376,0.6295,0.6395,0.6292,1.29%,04/24/2008
04/23/2008,0.6295,0.6251,0.6305,0.6249,0.67%,04/23/2008
04/22/2008,0.6253,0.6285,0.6316,0.6241,-0.49%,04/22/2008
04/21/2008,0.6284,0.6324,0.6332,0.627,-0.62%,04/21/2008
04/18/2008,0.6323,0.6292,0.6366,0.6266,0.52%,04/18/2008
04/17/2008,0.629,0.6272,0.631,0.6256,0.32%,04/17/2008
04/16/2008,0.627,0.6332,0.6345,0.6257,-0.98%,04/16/2008
04/15/2008,0.6332,0.6312,0.6349,0.6298,0.33%,04/15/2008
04/14/2008,0.6311,0.6368,0.6382,0.6294,-0.25%,04/14/2008
04/11/2008,0.6327,0.6351,0.6353,0.6306,-0.38%,04/11/2008
04/10/2008,0.6351,0.6316,0.636,0.6283,0.54%,04/10/2008
04/09/2008,0.6317,0.6368,0.6376,0.6303,-0.83%,04/09/2008
04/08/2008,0.637,0.6363,0.6381,0.6329,0.09%,04/08/2008
04/07/2008,0.6364,0.6356,0.6399,0.6354,0.16%,04/07/2008
04/04/2008,0.6354,0.6376,0.6394,0.6338,-0.36%,04/04/2008
04/03/2008,0.6377,0.6373,0.6448,0.6371,0.09%,04/03/2008
04/02/2008,0.6371,0.6403,0.6438,0.6368,-0.52%,04/02/2008
04/01/2008,0.6404,0.6344,0.6425,0.6334,0.99%,04/01/2008
03/31/2008,0.6341,0.6324,0.6345,0.629,0.19%,03/31/2008
03/28/2008,0.6329,0.6338,0.6352,0.6312,-0.11%,03/28/2008
03/27/2008,0.6336,0.6313,0.6359,0.6309,0.40%,03/27/2008
03/26/2008,0.6311,0.6398,0.6417,0.6305,-1.38%,03/26/2008
03/25/2008,0.6399,0.6477,0.6491,0.6385,-1.28%,03/25/2008
03/24/2008,0.6482,0.6484,0.6519,0.6469,0.03%,03/24/2008
03/21/2008,0.648,0.6478,0.6492,0.6462,0.02%,03/21/2008
03/20/2008,0.6479,0.6394,0.6494,0.6389,1.28%,03/20/2008
03/19/2008,0.6397,0.6401,0.6418,0.6334,-0.02%,03/19/2008
03/18/2008,0.6398,0.6357,0.6402,0.6316,0.63%,03/18/2008
03/17/2008,0.6358,0.6355,0.6376,0.6287,-0.34%,03/17/2008
03/14/2008,0.638,0.6399,0.6439,0.6373,-0.19%,03/14/2008
03/13/2008,0.6392,0.6424,0.6442,0.6391,-0.64%,03/13/2008
03/12/2008,0.6433,0.652,0.6522,0.6421,-1.33%,03/12/2008
03/11/2008,0.652,0.6515,0.6544,0.6453,0.02%,03/11/2008
03/10/2008,0.6519,0.6509,0.6531,0.6491,0.06%,03/10/2008
03/07/2008,0.6515,0.6498,0.6531,0.6467,0.26%,03/07/2008
03/06/2008,0.6498,0.6551,0.6552,0.6495,-0.79%,03/06/2008
03/05/2008,0.655,0.6572,0.6603,0.6534,-0.37%,03/05/2008
03/04/2008,0.6574,0.6576,0.6591,0.6557,-0.02%,03/04/2008
03/03/2008,0.6575,0.658,0.6597,0.6546,-0.18%,03/03/2008
02/29/2008,0.6587,0.6579,0.6603,0.6561,0.26%,02/29/2008
02/28/2008,0.657,0.6613,0.6633,0.6565,-0.64%,02/28/2008
02/27/2008,0.6612,0.6676,0.668,0.6602,-1.03%,02/27/2008
02/26/2008,0.6681,0.6742,0.6766,0.6674,-0.93%,02/26/2008
02/25/2008,0.6744,0.6738,0.6759,0.6736,0.01%,02/25/2008
02/22/2008,0.6743,0.675,0.6763,0.6727,-0.12%,02/22/2008
02/21/2008,0.6751,0.6797,0.6802,0.6739,-0.69%,02/21/2008
02/20/2008,0.6798,0.6789,0.6843,0.6787,0.12%,02/20/2008
02/19/2008,0.679,0.6823,0.6831,0.6776,-0.47%,02/19/2008
02/18/2008,0.6822,0.6812,0.6845,0.6806,0.15%,02/18/2008
02/15/2008,0.6812,0.6831,0.6835,0.6798,-0.29%,02/15/2008
02/14/2008,0.6832,0.6862,0.6874,0.6825,-0.47%,02/14/2008
02/13/2008,0.6864,0.6859,0.6882,0.6849,0.09%,02/13/2008
02/12/2008,0.6858,0.6887,0.6899,0.6841,-0.39%,02/12/2008
02/11/2008,0.6885,0.6887,0.6905,0.6859,-0.10%,02/11/2008
02/08/2008,0.6892,0.6905,0.6919,0.6873,-0.16%,02/08/2008
02/07/2008,0.6903,0.6832,0.6925,0.6823,0.95%,02/07/2008
02/06/2008,0.6838,0.6829,0.6854,0.6815,0.10%,02/06/2008
02/05/2008,0.6831,0.6743,0.684,0.674,1.29%,02/05/2008
02/04/2008,0.6744,0.6753,0.6761,0.6734,-0.21%,02/04/2008
02/01/2008,0.6758,0.6729,0.6763,0.6686,0.45%,02/01/2008
01/31/2008,0.6728,0.6725,0.6756,0.6704,0.10%,01/31/2008
01/30/2008,0.6721,0.6767,0.6778,0.6707,-0.68%,01/30/2008
01/29/2008,0.6767,0.6763,0.6785,0.6757,0.06%,01/29/2008
01/28/2008,0.6763,0.681,0.6821,0.6757,-0.76%,01/28/2008
01/25/2008,0.6815,0.6775,0.6822,0.6766,0.65%,01/25/2008
01/24/2008,0.6771,0.6834,0.6854,0.6765,-0.91%,01/24/2008
01/23/2008,0.6833,0.6836,0.6892,0.6809,-0.04%,01/23/2008
01/22/2008,0.6836,0.6921,0.6962,0.6828,-1.26%,01/22/2008
01/21/2008,0.6923,0.6846,0.6934,0.6846,1.15%,01/21/2008
01/18/2008,0.6844,0.6827,0.6848,0.6804,0.31%,01/18/2008
01/17/2008,0.6823,0.6825,0.6855,0.6795,0.03%,01/17/2008
01/16/2008,0.6821,0.6756,0.6852,0.6729,0.99%,01/16/2008
01/15/2008,0.6754,0.6725,0.6756,0.6701,0.42%,01/15/2008
01/14/2008,0.6726,0.6764,0.6765,0.6704,-0.61%,01/14/2008
01/11/2008,0.6767,0.6753,0.6774,0.6747,0.19%,01/11/2008
01/10/2008,0.6754,0.6822,0.6831,0.675,-0.98%,01/10/2008
01/09/2008,0.6821,0.6799,0.6832,0.6782,0.31%,01/09/2008
01/08/2008,0.68,0.6805,0.6812,0.6782,-0.10%,01/08/2008
01/07/2008,0.6807,0.678,0.6822,0.6776,0.35%,01/07/2008
01/04/2008,0.6783,0.6781,0.6805,0.6744,0.01%,01/04/2008
01/03/2008,0.6782,0.6791,0.6809,0.6765,-0.12%,01/03/2008
01/02/2008,0.679,0.6853,0.6855,0.6779,-0.92%,01/02/2008
01/01/2008,0.6853,0.6855,0.686,0.6845,-0.01%,01/01/2008
12/31/2007,0.6854,0.6793,0.6864,0.678,0.87%,12/31/2007
12/28/2007,0.6795,0.6837,0.6854,0.6789,-0.70%,12/28/2007
12/27/2007,0.6843,0.6902,0.6912,0.683,-0.83%,12/27/2007
12/26/2007,0.69,0.6942,0.6949,0.6893,-0.61%,12/26/2007
12/25/2007,0.6942,0.6946,0.695,0.6937,-0.04%,12/25/2007
12/24/2007,0.6945,0.6957,0.6965,0.6937,-0.24%,12/24/2007
12/21/2007,0.6962,0.698,0.6985,0.6938,-0.29%,12/21/2007
12/20/2007,0.6982,0.6955,0.6989,0.6947,0.37%,12/20/2007
12/19/2007,0.6956,0.6936,0.6981,0.6932,0.19%,12/19/2007
12/18/2007,0.6943,0.6943,0.696,0.6926,-0.01%,12/18/2007
12/17/2007,0.6944,0.695,0.6978,0.6918,0.13%,12/17/2007
12/14/2007,0.6935,0.6833,0.694,0.6821,1.43%,12/14/2007
12/13/2007,0.6837,0.6799,0.686,0.6785,0.54%,12/13/2007
12/12/2007,0.68,0.6822,0.6825,0.6779,-0.38%,12/12/2007
12/11/2007,0.6826,0.6795,0.6831,0.6779,0.44%,12/11/2007
12/10/2007,0.6796,0.6823,0.6831,0.6785,-0.40%,12/10/2007
12/07/2007,0.6823,0.6833,0.6851,0.6814,-0.16%,12/07/2007
12/06/2007,0.6834,0.6842,0.6884,0.6824,-0.19%,12/06/2007
12/05/2007,0.6847,0.6772,0.6854,0.6769,1.09%,12/05/2007
12/04/2007,0.6773,0.6817,0.6833,0.677,-0.66%,12/04/2007
12/03/2007,0.6818,0.6831,0.6839,0.6798,-0.23%,12/03/2007
11/30/2007,0.6834,0.6782,0.6836,0.6763,0.74%,11/30/2007
11/29/2007,0.6784,0.6736,0.6794,0.6735,0.61%,11/29/2007
11/28/2007,0.6743,0.6746,0.6799,0.6729,-0.01%,11/28/2007
11/27/2007,0.6744,0.6723,0.6753,0.6707,0.34%,11/27/2007
11/26/2007,0.6721,0.6746,0.6754,0.6716,-0.28%,11/26/2007
11/23/2007,0.674,0.6734,0.6764,0.668,0.12%,11/23/2007
11/22/2007,0.6732,0.673,0.6747,0.6722,0.01%,11/22/2007
11/21/2007,0.6731,0.6736,0.6769,0.6724,-0.19%,11/21/2007
11/20/2007,0.6744,0.6818,0.6833,0.6741,-1.11%,11/20/2007
11/19/2007,0.682,0.6816,0.6841,0.6807,-0.04%,11/19/2007
11/16/2007,0.6823,0.6843,0.6858,0.6815,-0.22%,11/16/2007
11/15/2007,0.6838,0.6828,0.6847,0.6799,0.22%,11/15/2007
11/14/2007,0.6823,0.6847,0.685,0.679,-0.37%,11/14/2007
11/13/2007,0.6848,0.6881,0.6887,0.6832,-0.45%,11/13/2007
11/12/2007,0.6879,0.6815,0.6884,0.6813,0.95%,11/12/2007
11/09/2007,0.6814,0.6815,0.6835,0.6777,-0.01%,11/09/2007
11/08/2007,0.6815,0.683,0.6843,0.68,-0.22%,11/08/2007
11/07/2007,0.683,0.6868,0.6871,0.6787,-0.60%,11/07/2007
11/06/2007,0.6871,0.6912,0.6915,0.6862,-0.61%,11/06/2007
